01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,600nm,0.5103,"0.0118","0.0123","0.0123","0.0131","0.0137","0.0145","0.0151","0.0162","0.0164","0.0171","0.0176","0.5445","0.5861","0.6142","0.6359","0.6533","0.6683","0.6809","0.6915","0.7005","0.7091","0.7170","0.7254","0.7325","0.7401","0.7460","0.7524","0.7576",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,660nm,0.6382,"0.0107","0.0080","0.0077","0.0084","0.0089","0.0095","0.0099","0.0109","0.0109","0.0115","0.0119","0.3949","0.4288","0.4518","0.4696","0.4839","0.4963","0.5066","0.5156","0.5230","0.5303","0.5367","0.5439","0.5495","0.5560","0.5607","0.5663","0.5707",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,700nm,0.5793,"0.0096","0.0056","0.0052","0.0059","0.0062","0.0068","0.0071","0.0080","0.0080","0.0085","0.0088","0.3227","0.3524","0.3726","0.3883","0.4009","0.4119","0.4209","0.4289","0.4356","0.4420","0.4476","0.4540","0.4590","0.4648","0.4689","0.4740","0.4779",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,750nm,0.7759,"0.0082","0.0034","0.0030","0.0035","0.0038","0.0042","0.0045","0.0053","0.0052","0.0057","0.0059","0.2563","0.2819","0.2992","0.3128","0.3238","0.3333","0.3411","0.3479","0.3537","0.3594","0.3642","0.3698","0.3740","0.3792","0.3827","0.3872","0.3907",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,800nm,0.7775,"0.0077","0.0021","0.0016","0.0021","0.0023","0.0027","0.0029","0.0036","0.0035","0.0039","0.0041","0.2083","0.2304","0.2455","0.2573","0.2669","0.2753","0.2820","0.2881","0.2932","0.2982","0.3024","0.3073","0.3110","0.3155","0.3186","0.3226","0.3257",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,Reaction OD,0,"0.0181","0.0234","0.0251","0.0267","0.0283","0.0298","0.0311","0.0323","0.0334","0.0346","0.0358","0.8222","0.8875","0.9293","0.9607","0.9858","1.0067","1.0246","1.0399","1.0531","1.0644","1.0745","1.0839","1.0927","1.1010","1.1098","1.1180","1.1254",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,340nm,1.2078,"0.0681","0.2125","0.2184","0.2238","0.2286","0.2332","0.2369","0.2405","0.2435","0.2468","0.2499","3.9904","4.1116","4.1826","4.2281","4.2571","4.2866","4.3022","4.3201","4.3329","4.3415","4.3474","4.3581","4.3655","4.3702","4.3781","4.3788","4.3848",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,380nm,0.7724,"0.0391","0.0976","0.1019","0.1058","0.1095","0.1129","0.1157","0.1184","0.1209","0.1235","0.1257","2.7775","2.9091","2.9884","3.0443","3.0872","3.1212","3.1493","3.1734","3.1922","3.2081","3.2229","3.2359","3.2466","3.2567","3.2683","3.2785","3.2871",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,410nm,0.6132,"0.0324","0.0972","0.1005","0.1037","0.1065","0.1092","0.1116","0.1137","0.1157","0.1177","0.1196","2.1543","2.2711","2.3432","2.3955","2.4360","2.4692","2.4969","2.5204","2.5396","2.5555","2.5702","2.5836","2.5958","2.6069","2.6187","2.6298","2.6394",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,450nm,0.6248,"0.0238","0.0472","0.0500","0.0526","0.0550","0.0572","0.0592","0.0610","0.0627","0.0645","0.0661","1.5482","1.6445","1.7049","1.7496","1.7847","1.8135","1.8381","1.8589","1.8762","1.8909","1.9044","1.9167","1.9281","1.9386","1.9498","1.9601","1.9695",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,480nm,0.4556,"0.0206","0.0342","0.0364","0.0387","0.0407","0.0427","0.0443","0.0459","0.0474","0.0489","0.0504","1.2295","1.3133","1.3664","1.4059","1.4373","1.4633","1.4853","1.5042","1.5200","1.5336","1.5459","1.5572","1.5679","1.5777","1.5881","1.5977","1.6065",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,520nm,0.5204,"0.0188","0.0247","0.0265","0.0284","0.0300","0.0317","0.0331","0.0345","0.0357","0.0370","0.0383","0.9350","1.0057","1.0509","1.0848","1.1117","1.1341","1.1533","1.1697","1.1836","1.1957","1.2065","1.2166","1.2260","1.2347","1.2440","1.2527","1.2605",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,540nm,0.5032,"0.0181","0.0234","0.0251","0.0267","0.0283","0.0298","0.0311","0.0323","0.0334","0.0346","0.0358","0.8222","0.8875","0.9293","0.9607","0.9858","1.0067","1.0246","1.0399","1.0531","1.0644","1.0745","1.0839","1.0927","1.1010","1.1098","1.1180","1.1254",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,570nm,0.5947,"0.0170","0.0194","0.0208","0.0223","0.0237","0.0250","0.0261","0.0272","0.0282","0.0292","0.0303","0.6858","0.7441","0.7815","0.8098","0.8324","0.8513","0.8674","0.8812","0.8932","0.9035","0.9127","0.9213","0.9294","0.9369","0.9451","0.9525","0.9592",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,600nm,0.5120,"0.0155","0.0133","0.0146","0.0159","0.0172","0.0184","0.0194","0.0204","0.0212","0.0222","0.0232","0.5743","0.6265","0.6602","0.6857","0.7060","0.7230","0.7375","0.7500","0.7609","0.7704","0.7786","0.7864","0.7938","0.8005","0.8081","0.8147","0.8210",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,660nm,0.6395,"0.0147","0.0087","0.0097","0.0107","0.0117","0.0126","0.0135","0.0142","0.0149","0.0157","0.0166","0.4194","0.4623","0.4900","0.5110","0.5278","0.5420","0.5541","0.5646","0.5738","0.5818","0.5888","0.5954","0.6016","0.6074","0.6135","0.6194","0.6246",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,700nm,0.5805,"0.0135","0.0061","0.0069","0.0077","0.0086","0.0094","0.0102","0.0108","0.0114","0.0121","0.0129","0.3442","0.3820","0.4063","0.4249","0.4398","0.4524","0.4632","0.4724","0.4807","0.4878","0.4941","0.5000","0.5055","0.5107","0.5161","0.5215","0.5260",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,750nm,0.7768,"0.0121","0.0037","0.0044","0.0051","0.0058","0.0065","0.0071","0.0076","0.0082","0.0088","0.0094","0.2749","0.3075","0.3285","0.3445","0.3575","0.3685","0.3778","0.3858","0.3931","0.3994","0.4049","0.4099","0.4148","0.4193","0.4241","0.4289","0.4328",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:36,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","88.YZ_2",--------,0.0943,ba -- -- --,800nm,0.7781,"0.0116","0.0023","0.0028","0.0034","0.0040","0.0046","0.0052","0.0056","0.0061","0.0066","0.0071","0.2244","0.2528","0.2712","0.2851","0.2965","0.3061","0.3144","0.3214","0.3279","0.3335","0.3384","0.3428","0.3471","0.3511","0.3553","0.3595","0.3629",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,42,---,0018,01/03/2020 13:59:33
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,Reaction OD,0,"0.0064","0.0218","0.0211","0.0216","0.0222","0.0228","0.0232","0.0238","0.0242","0.0248","0.0252","0.7609","0.7955","0.8234","0.8448","0.8621","0.8775","0.8902","0.9014","0.9112","0.9202","0.9285","0.9361","0.9433","0.9498","0.9571","0.9626","0.9697",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,340nm,1.2033,"0.0549","0.2025","0.2034","0.2054","0.2073","0.2093","0.2110","0.2130","0.2146","0.2161","0.2176","3.8356","3.9278","3.9926","4.0382","4.0649","4.0931","4.1135","4.1326","4.1466","4.1635","4.1761","4.1862","4.1956","4.2025","4.2147","4.2248","4.2325",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,380nm,0.7681,"0.0274","0.0918","0.0919","0.0931","0.0946","0.0959","0.0971","0.0984","0.0996","0.1008","0.1018","2.6311","2.7205","2.7809","2.8256","2.8604","2.8918","2.9162","2.9369","2.9551","2.9712","2.9869","3.0005","3.0142","3.0262","3.0388","3.0486","3.0600",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,410nm,0.6098,"0.0211","0.0928","0.0924","0.0934","0.0944","0.0954","0.0964","0.0974","0.0983","0.0990","0.0998","2.0302","2.1050","2.1576","2.1964","2.2276","2.2551","2.2774","2.2967","2.3134","2.3285","2.3424","2.3551","2.3676","2.3786","2.3910","2.3998","2.4107",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,450nm,0.6217,"0.0124","0.0441","0.0437","0.0446","0.0454","0.0463","0.0471","0.0480","0.0487","0.0495","0.0501","1.4503","1.5082","1.5505","1.5823","1.6079","1.6307","1.6494","1.6656","1.6797","1.6926","1.7044","1.7153","1.7257","1.7352","1.7456","1.7533","1.7628",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,480nm,0.4534,"0.0089","0.0316","0.0310","0.0318","0.0325","0.0332","0.0339","0.0347","0.0353","0.0360","0.0365","1.1467","1.1948","1.2312","1.2589","1.2810","1.3009","1.3171","1.3313","1.3438","1.3552","1.3657","1.3753","1.3845","1.3928","1.4020","1.4089","1.4175",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,520nm,0.5187,"0.0071","0.0228","0.0221","0.0227","0.0234","0.0240","0.0245","0.0252","0.0257","0.0263","0.0267","0.8675","0.9060","0.9364","0.9597","0.9784","0.9951","1.0089","1.0210","1.0316","1.0412","1.0502","1.0584","1.0662","1.0733","1.0811","1.0871","1.0947",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,540nm,0.5016,"0.0064","0.0218","0.0211","0.0216","0.0222","0.0228","0.0232","0.0238","0.0242","0.0248","0.0252","0.7609","0.7955","0.8234","0.8448","0.8621","0.8775","0.8902","0.9014","0.9112","0.9202","0.9285","0.9361","0.9433","0.9498","0.9571","0.9626","0.9697",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,570nm,0.5931,"0.0053","0.0181","0.0173","0.0177","0.0183","0.0187","0.0192","0.0197","0.0201","0.0205","0.0209","0.6323","0.6621","0.6869","0.7060","0.7214","0.7352","0.7465","0.7565","0.7653","0.7733","0.7807","0.7876","0.7940","0.7999","0.8065","0.8114","0.8179",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,600nm,0.5102,"0.0040","0.0123","0.0116","0.0121","0.0125","0.0130","0.0133","0.0138","0.0141","0.0146","0.0149","0.5276","0.5535","0.5755","0.5927","0.6065","0.6188","0.6289","0.6380","0.6458","0.6531","0.6598","0.6658","0.6716","0.6768","0.6830","0.6873","0.6938",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,660nm,0.6380,"0.0030","0.0083","0.0073","0.0076","0.0080","0.0083","0.0087","0.0090","0.0093","0.0096","0.0099","0.3834","0.4025","0.4204","0.4344","0.4457","0.4558","0.4642","0.4715","0.4781","0.4840","0.4895","0.4946","0.4992","0.5037","0.5082","0.5123","0.5168",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,700nm,0.5792,"0.0018","0.0058","0.0048","0.0051","0.0054","0.0057","0.0060","0.0063","0.0065","0.0068","0.0071","0.3138","0.3294","0.3451","0.3573","0.3674","0.3762","0.3836","0.3901","0.3959","0.4011","0.4059","0.4105","0.4144","0.4184","0.4224","0.4261","0.4300",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,750nm,0.7758,"0.0003","0.0037","0.0026","0.0028","0.0031","0.0033","0.0036","0.0038","0.0040","0.0042","0.0045","0.2501","0.2622","0.2756","0.2862","0.2949","0.3025","0.3089","0.3145","0.3195","0.3240","0.3281","0.3321","0.3355","0.3390","0.3423","0.3456","0.3489",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
01/10/2020 10:23:40,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","89.YZ_3",--------,0.0723,ba -- -- --,800nm,0.7775,"-0.0002","0.0024","0.0012","0.0014","0.0016","0.0018","0.0021","0.0023","0.0024","0.0026","0.0028","0.2043","0.2134","0.2250","0.2342","0.2418","0.2483","0.2540","0.2589","0.2633","0.2672","0.2707","0.2742","0.2771","0.2802","0.2830","0.2860","0.2888",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,83,---,0018,01/03/2020 13:59:36
